,nation,season,club,number,nationality,position,name
13355,Germany,2007-08,Bochum,2,Sweden,DF,Matias Concha (from Djurgårdens IF)
13356,Germany,2007-08,Bochum,9,Slovakia,FW,Stanislav Šesták (from MŠK Žilina)
13357,Germany,2007-08,Bochum,11,Poland,FW,Marcin Mięciel (from PAOK FC)
13358,Germany,2007-08,Bochum,13,Germany,MF,Danny Fuchs (from SpVgg Greuther Fürth)
13359,Germany,2007-08,Bochum,14,Germany,FW,Benjamin Auer (loan return from 1. FC Kaiserslautern)
13360,Germany,2007-08,Bochum,16,Austria,FW,Marc Sand (from FC Kärnten)
13361,Germany,2007-08,Bochum,20,Germany,DF,Mërgim Mavraj (from SV Darmstadt 98)
13362,Germany,2007-08,Bochum,21,France,DF,Marc Pfertzel (from A.S. Livorno Calcio)
13363,Germany,2007-08,Bochum,25,Algeria,DF,"Antar Yahia (from OGC Nice, previously on loan)"
13364,Germany,2007-08,Bochum,26,Germany,MF,Heinrich Schmidtgal (from SC Verl)
13365,Germany,2007-08,Bochum,27,Czech Republic,GK,Jan Laštůvka (on loan from FC Shakhtar Donetsk)
13366,Germany,2007-08,Bochum,30,Germany,DF,Patrick Fabian (from VfL Bochum II)
13370,Germany,2007-08,Bochum,10,Germany,MF,Dariusz Wosz (retired)
13375,Germany,2007-08,Bochum,22,Greece,FW,Theofanis Gekas (loan return to Panathinaikos F.C.)
13381,Germany,2007-08,Bochum,36,Switzerland,DF,David Pallas (released)
13382,Germany,2007-08,Bochum,45,Czech Republic,GK,Jaroslav Drobný (loan return to Ipswich Town F.C.)
13383,Germany,2007-08,Bochum,17,Ukraine,FW,Oleksiy Byelik (on loan from FC Shakhtar Donetsk)
13384,Germany,2007-08,Bochum,22,Germany,MF,Mimoun Azaouagh (on loan from FC Schalke 04)
13385,Germany,2007-08,Bochum,23,Japan,MF,Shinji Ono (from Urawa Red Diamonds)
13386,Germany,2007-08,Bochum,35,Germany,MF,İlkay Gündoğan (from VfL Bochum U-19)
13387,Germany,2007-08,Bochum,17,Croatia,MF,Ivo Iličević (on loan to SpVgg Greuther Fürth)
13388,Germany,2007-08,Hansa Rostock,1,Germany,GK,Stefan Wächter
13389,Germany,2007-08,Hansa Rostock,2,Germany,DF,Dexter Langen
13390,Germany,2007-08,Hansa Rostock,3,Australia,DF,Heath Pearce
13391,Germany,2007-08,Hansa Rostock,4,Germany,DF,Orestes
13392,Germany,2007-08,Hansa Rostock,5,Germany,DF,Benjamin Lense
13393,Germany,2007-08,Hansa Rostock,7,Germany,MF,René Rydlewicz
13394,Germany,2007-08,Hansa Rostock,8,Montenegro,MF,Đorđije Ćetković
13395,Germany,2007-08,Hansa Rostock,9,Germany,FW,Enrico Kern
13396,Germany,2007-08,Hansa Rostock,10,Germany,MF,Zafer Yelen
13397,Germany,2007-08,Hansa Rostock,11,Germany,MF,Sebastian Hähnge
13398,Germany,2007-08,Hansa Rostock,12,Germany,MF,Marc Stein
13399,Germany,2007-08,Hansa Rostock,13,Germany,DF,Tim Sebastian
13400,Germany,2007-08,Hansa Rostock,14,Canada,MF,Ryan Gyaki
13401,Germany,2007-08,Hansa Rostock,15,Germany,DF,Christian Rahn
13402,Germany,2007-08,Hansa Rostock,16,Democratic Republic of the Congo,DF,Assani Lukimya-Mulongoti
13403,Germany,2007-08,Hansa Rostock,17,Germany,MF,Tobias Rathgeb
13404,Germany,2007-08,Hansa Rostock,18,Iran,FW,Amir Shapourzadeh
13405,Germany,2007-08,Hansa Rostock,20,France,FW,Régis Dorn
13406,Germany,2007-08,Hansa Rostock,21,Germany,GK,Jörg Hahnel
13407,Germany,2007-08,Hansa Rostock,22,Germany,MF,Stefan Beinlich
13408,Germany,2007-08,Hansa Rostock,23,Brazil,DF,Diego Morais
13409,Germany,2007-08,Hansa Rostock,25,Germany,MF,Simon Tüting
13410,Germany,2007-08,Hansa Rostock,26,Democratic Republic of the Congo,FW,Addy-Waku Menga
13411,Germany,2007-08,Hansa Rostock,27,Germany,MF,Fin Bartels
13412,Germany,2007-08,Hansa Rostock,28,Nigeria,FW,Victor Agali
13413,Germany,2007-08,Hansa Rostock,30,Germany,GK,Perry Bräutigam
13414,Germany,2007-08,Hansa Rostock,31,Germany,DF,Kai Bülow
13415,Germany,2007-08,Hansa Rostock,32,Germany,MF,Sebastian Albert
13416,Germany,2007-08,Hansa Rostock,33,Brazil,DF,Gledson
13417,Germany,2007-08,Hansa Rostock,35,United States,GK,Kenneth Kronholm
13420,Germany,2007-08,Hansa Rostock,,United States,DF,"Heath Pearce (from FC Nordsjælland, 16 July)"
13421,Germany,2007-08,Hansa Rostock,,Brazil,DF,Orestes (from Naval)
13422,Germany,2007-08,Hansa Rostock,,Democratic Republic of the Congo,FW,Addy-Waku Menga (from VfL Osnabrück)
13423,Germany,2007-08,Hansa Rostock,,Germany,DF,Benjamin Lense (from VfL Bochum)
13424,Germany,2007-08,Hansa Rostock,,Brazil,DF,Diego Morais Pacheco (from Villa Rio)
13425,Germany,2007-08,Hansa Rostock,,Germany,MF,Fin Bartels (from Holstein Kiel)
13426,Germany,2007-08,Hansa Rostock,,Canada,MF,Ryan Gyaki (from Sheffield United)
13427,Germany,2007-08,Hansa Rostock,,Germany,MF,Simon Tüting (from VfL Osnbrück II)
13428,Germany,2007-08,Hansa Rostock,,Germany,GK,Stefan Wächter (from Hamburger SV)
13429,Germany,2007-08,Hansa Rostock,,Nigeria,FW,"Victor Agali (Ankaragücü, free)"
13430,Germany,2007-08,Hansa Rostock,,Brazil,DF,"Gledson (VfB Stuttgart, 3 January)"
13439,Germany,2007-08,Hertha,1,Czech Republic,GK,Jaroslav Drobný
13440,Germany,2007-08,Hertha,3,Germany,DF,Arne Friedrich (captain)
13441,Germany,2007-08,Hertha,4,Switzerland,DF,Steve von Bergen
13442,Germany,2007-08,Hertha,5,Germany,DF,Sofian Chahed
13443,Germany,2007-08,Hertha,6,Brazil,DF,Gilberto (Left Hertha during the winter break)
13444,Germany,2007-08,Hertha,6,Czech Republic,MF,Rudolf Skácel (on loan from Southampton; joined Hertha during winter break)
13445,Germany,2007-08,Hertha,7,Brazil,MF,Mineiro
13446,Germany,2007-08,Hertha,8,Hungary,MF,Pal Dardai
13447,Germany,2007-08,Hertha,9,Serbia,FW,Marko Pantelić
13448,Germany,2007-08,Hertha,10,Brazil,FW,Raffael (joined Hertha during winter break)
13449,Germany,2007-08,Hertha,12,Germany,GK,Christian Fiedler
13450,Germany,2007-08,Hertha,14,Croatia,DF,Josip Šimunić
13451,Germany,2007-08,Hertha,16,Brazil,MF,Lúcio
13452,Germany,2007-08,Hertha,17,United States,MF,Bryan Arguez (joined Hertha during winter break)
13453,Germany,2007-08,Hertha,19,Germany,DF,Andreas Schmidt
13454,Germany,2007-08,Hertha,20,Germany,MF,Patrick Ebert
13455,Germany,2007-08,Hertha,21,Nigeria,FW,Solomon Okoronkwo
13456,Germany,2007-08,Hertha,--,Brazil,FW,André Lima
13457,Germany,2007-08,Hertha,22,Sweden,MF,Tobias Grahn (on loan from Gimnàstic Tarragona)
13458,Germany,2007-08,Hertha,23,Bulgaria,FW,Valeri Domovchiyski (on loan from Levski Sofia; joined Hertha during winter break)
13459,Germany,2007-08,Hertha,24,Turkey,MF,Bilal Çubukçu
13460,Germany,2007-08,Hertha,26,Poland,FW,Łukasz Piszczek
13461,Germany,2007-08,Hertha,27,Germany,DF,Amadeus Wallschläger
13462,Germany,2007-08,Hertha,28,Switzerland,MF,Fabian Lustenberger
13463,Germany,2007-08,Hertha,29,Germany,MF,Sascha Bigalke
13464,Germany,2007-08,Hertha,30,Germany,GK,Christopher Gäng
13465,Germany,2007-08,Hertha,34,Germany,MF,Marcus Steinwarth
13466,Germany,2007-08,Hertha,36,Germany,DF,Pascal Bieler
13467,Germany,2007-08,Hertha,37,Germany,DF,Christian Müller (left Hertha during winter break)
13468,Germany,2007-08,Hertha,38,France,MF,Ibrahima Traoré
13469,Germany,2007-08,Hertha,39,Germany,MF,Chinedu Ede
13470,Germany,2007-08,Hertha,44,Serbia,MF,Gojko Kačar (joined Hertha during winter break)
13471,Germany,2007-08,Hertha,--,Germany,DF,Malik Fathi (left Hertha during winter break)
13472,Germany,2007-08,Hertha,--,Switzerland,,Lucien Favre (Trainer)
13473,Germany,2007-08,Hertha,1,Czech Republic,GK,Jaroslav Drobný (from Bochum)
13474,Germany,2007-08,Hertha,5,Switzerland,DF,Steve von Bergen (from Zürich)
13475,Germany,2007-08,Hertha,16,Brazil,MF,Lúcio (from Palmeiras)
13476,Germany,2007-08,Hertha,21,Nigeria,FW,Solomon Okoronkwo (loan return from Rot-Weiss Essen)
13477,Germany,2007-08,Hertha,22,Sweden,MF,Tobias Grahn (on loan from Gimnàstic de Tarragona)
13478,Germany,2007-08,Hertha,24,Turkey,MF,Bilal Çubukçu (from Hertha BSC II)
13479,Germany,2007-08,Hertha,26,Poland,FW,Łukasz Piszczek (loan return from Zaglebie Lubin)
13480,Germany,2007-08,Hertha,28,Switzerland,MF,Fabian Lustenberger (from Lucerne)
13481,Germany,2007-08,Hertha,30,Germany,GK,Christopher Gäng (from Waldhof Mannheim)
13482,Germany,2007-08,Hertha,36,Germany,DF,Pascal Bieler (loan return from Rot-Weiss Essen)
13483,Germany,2007-08,Hertha,38,France,MF,Ibrahima Traoré (from Hertha BSC II)
13484,Germany,2007-08,Hertha,40,Germany,GK,Sascha Burchert (from Hertha BSC Youth)
13485,Germany,2007-08,Hertha,--,Argentina,FW,Christian Giménez (from Marseille; previously on loan)
13486,Germany,2007-08,Hertha,--,Brazil,FW,André Lima (from Botafogo)
13487,Germany,2007-08,Hertha,4,Netherlands,DF,Dick van Burik (Retired)
13493,Germany,2007-08,Hertha,18,Croatia,FW,Srđan Lakić (on loan to Heracles Almelo)
13495,Germany,2007-08,Hertha,23,Denmark,DF,Dennis Cagara (on loan to Nordsjælland)
13501,Germany,2007-08,Hertha,6,Czech Republic,MF,Rudolf Skácel (on loan from Southampton)
13502,Germany,2007-08,Hertha,10,Brazil,FW,Raffael (from FC Zürich)
13503,Germany,2007-08,Hertha,17,United States,MF,Bryan Arguez (from D.C. United)
13504,Germany,2007-08,Hertha,23,Bulgaria,FW,Valeri Domovchiyski (on loan from Levski Sofia)
13505,Germany,2007-08,Hertha,44,Serbia,MF,Gojko Kačar (from Vojvodina)
13509,Germany,2007-08,Stuttgart,1,Germany,GK,Raphael Schäfer
13510,Germany,2007-08,Stuttgart,2,Germany,DF,Andreas Beck
13511,Germany,2007-08,Stuttgart,3,Mexico,DF,Ricardo Osorio
13512,Germany,2007-08,Stuttgart,5,Germany,DF,Serdar Taşçı
13513,Germany,2007-08,Stuttgart,6,Portugal,DF,Fernando Meira (captain)
13514,Germany,2007-08,Stuttgart,7,Germany,MF,Silvio Meißner
13515,Germany,2007-08,Stuttgart,8,Sweden,MF,Alexander Farnerud
13516,Germany,2007-08,Stuttgart,10,Turkey,MF,Yıldıray Baştürk
13517,Germany,2007-08,Stuttgart,11,Germany,MF,Thomas Hitzlsperger
13518,Germany,2007-08,Stuttgart,13,Mexico,MF,Pável Pardo (vice-captain)
13519,Germany,2007-08,Stuttgart,15,Ivory Coast,DF,Arthur Boka
13520,Germany,2007-08,Stuttgart,17,France,DF,Matthieu Delpierre
13521,Germany,2007-08,Stuttgart,18,Brazil,FW,Cacau
13522,Germany,2007-08,Stuttgart,19,Germany,MF,Roberto Hilbert
13523,Germany,2007-08,Stuttgart,20,Romania,FW,Ciprian Marica
13524,Germany,2007-08,Stuttgart,21,Switzerland,DF,Ludovic Magnin
13525,Germany,2007-08,Stuttgart,23,Germany,FW,Manuel Fischer
13526,Germany,2007-08,Stuttgart,24,Germany,GK,Sven Ulreich
13527,Germany,2007-08,Stuttgart,25,Brazil,MF,Antônio da Silva
13528,Germany,2007-08,Stuttgart,26,Germany,DF,Tobias Feisthammel
13529,Germany,2007-08,Stuttgart,27,Germany,FW,Johannes Rahn
13530,Germany,2007-08,Stuttgart,28,Germany,MF,Sami Khedira
13531,Germany,2007-08,Stuttgart,29,Cameroon,MF,Georges Mandjeck
13532,Germany,2007-08,Stuttgart,31,Germany,GK,Alexander Stolz
13533,Germany,2007-08,Stuttgart,33,Germany,FW,Mario Gomez
13534,Germany,2007-08,Stuttgart,35,Germany,MF,Christian Träsch
13535,Germany,2007-08,Stuttgart,36,Germany,MF,Peter Perchtold
13536,Germany,2007-08,Stuttgart,39,Romania,FW,Sergiu Radu
13537,Germany,2007-08,Stuttgart,40,Germany,MF,Julian Schuster
13538,Germany,2007-08,Stuttgart,42,Germany,DF,Marco Pischorn
13539,Germany,2007-08,Stuttgart,1,Germany,GK,"Raphael Schäfer (from 1. FC Nuremberg, undisclosed[1])"
13540,Germany,2007-08,Stuttgart,4,Brazil,DF,"Gledson (from Hansa Rostock, undisclosed[2])"
13541,Germany,2007-08,Stuttgart,7,Germany,MF,Silvio Meißner (loan return from 1. FC Kaiserslautern)
13542,Germany,2007-08,Stuttgart,9,Brazil,FW,Ewerthon (on loan from Real Zaragoza[3])
13543,Germany,2007-08,Stuttgart,10,Turkey,MF,"Yıldıray Baştürk (from Hertha BSC Berlin, undisclosed[4])"
13544,Germany,2007-08,Stuttgart,20,Romania,FW,"Ciprian Marica (from Shakhtar Donetsk, undisclosed[5])"
13545,Germany,2007-08,Stuttgart,27,Germany,MF,"Johannes Rahn (from TuS Koblenz, free[6])"
13546,Germany,2007-08,Stuttgart,29,Cameroon,MF,"Georges Mandjeck (from Kadji Sports Academy, undisclosed[7])"
13547,Germany,2007-08,Stuttgart,31,Germany,GK,Alexander Stolz (loan return from TSG 1899 Hoffenheim)
13548,Germany,2007-08,Stuttgart,39,Romania,FW,Sergiu Radu (on loan from VfL Wolfsburg until June 2008[8])
13549,Germany,2007-08,Stuttgart,,Germany,FW,"Sven Schipplock (from SSV Reutlingen, free[9])"
13551,Germany,2007-08,Stuttgart,5,Germany,DF,Markus Babbel (retired from football)
13555,Germany,2007-08,Stuttgart,16,Germany,FW,Benjamin Lauth (loan return to Hamburger SV[13])
13556,Germany,2007-08,Stuttgart,23,Germany,GK,Dirk Heinen (retired from football)
13562,Germany,2007-08,Stuttgart,9,Brazil,FW,"Ewerthon (loan terminated, returned to Real Zaragoza[18])"
13563,Germany,2007-08,Stuttgart,--,Germany,MF,Christian Gentner (on loan to VfL Wolfsburg)
13564,Germany,2007-08,Stuttgart,--,Brazil,MF,Élson (on loan to Goiás Esporte Clube)
13565,Germany,2007-08,Stuttgart,--,Serbia,FW,Danijel Ljuboja (on loan to VfL Wolfsburg until June 2008[19])
13566,Germany,2007-08,Stuttgart,38,Germany,DF,David Pisot (on loan to SC Paderborn 07 until June 2008[20])
13567,Germany,2007-08,Stuttgart,,Germany,GK,Timo Hammel
13568,Germany,2007-08,Stuttgart,,Germany,GK,Frank Lehmann
13569,Germany,2007-08,Stuttgart,,Germany,GK,Alexander Stolz
13570,Germany,2007-08,Stuttgart,,Germany,GK,Sven Ulreich
13571,Germany,2007-08,Stuttgart,,Germany,DF,Steffen Dangelmayr
13572,Germany,2007-08,Stuttgart,,Germany,DF,Tobias Feisthammel
13573,Germany,2007-08,Stuttgart,,Croatia,DF,Dubravko Kolinger
13574,Germany,2007-08,Stuttgart,,Croatia,DF,Marijan Kovacevic
13575,Germany,2007-08,Stuttgart,,Germany,DF,Anton Pelipetz
13576,Germany,2007-08,Stuttgart,,Germany,DF,Marco Pischorn
13578,Germany,2007-08,Stuttgart,,Germany,DF,Joachim Schwabe
13579,Germany,2007-08,Stuttgart,,Germany,DF,Robin Schuster
13580,Germany,2007-08,Stuttgart,,Germany,MF,Martin Dausch
13581,Germany,2007-08,Stuttgart,,Germany,MF,Patrick Funk
13582,Germany,2007-08,Stuttgart,,Germany,MF,Andreas Hindelang
13583,Germany,2007-08,Stuttgart,,Germany,MF,Sebastian Hofmann
13584,Germany,2007-08,Stuttgart,,Germany,MF,José-Alex Ikeng
13585,Germany,2007-08,Stuttgart,,Germany,MF,Jeremy Karikari (from January)
13586,Germany,2007-08,Stuttgart,,Germany,MF,Michael Klauß
13587,Germany,2007-08,Stuttgart,,Germany,MF,Peter Perchtold
13588,Germany,2007-08,Stuttgart,,Germany,MF,Sebastian Rudy
13589,Germany,2007-08,Stuttgart,,Germany,MF,Christian Sauter
13590,Germany,2007-08,Stuttgart,,Germany,MF,Julian Schuster
13591,Germany,2007-08,Stuttgart,,Germany,MF,Christian Träsch
13592,Germany,2007-08,Stuttgart,,Germany,FW,Manuel Fischer
13593,Germany,2007-08,Stuttgart,,Germany,FW,Nico Klotz
13595,Germany,2007-08,Stuttgart,,Germany,FW,Matthias Morys
13596,Germany,2007-08,Stuttgart,,Germany,FW,Sven Schipplock (from January)
13597,Germany,2007-08,Stuttgart,,Germany,FW,Johannes Rahn
13598,Italy,2007-08,Fiorentina,1,France,GK,Sébastien Frey
13599,Italy,2007-08,Fiorentina,2,Denmark,DF,Per Krøldrup
13600,Italy,2007-08,Fiorentina,3,Italy,DF,Dario Dainelli (captain)
13601,Italy,2007-08,Fiorentina,4,Italy,MF,Marco Donadel
13602,Italy,2007-08,Fiorentina,5,Italy,DF,Alessandro Gamberini
13603,Italy,2007-08,Fiorentina,6,Italy,DF,Alessandro Potenza
13604,Italy,2007-08,Fiorentina,7,Italy,MF,Franco Semioli
13605,Italy,2007-08,Fiorentina,9,Italy,FW,Pablo Daniel Osvaldo
13606,Italy,2007-08,Fiorentina,10,Romania,FW,Adrian Mutu
13607,Italy,2007-08,Fiorentina,11,Italy,MF,Fabio Liverani
13608,Italy,2007-08,Fiorentina,12,Italy,GK,Cristiano Lupatelli
13609,Italy,2007-08,Fiorentina,15,Czech Republic,DF,Ondřej Mazuch
13610,Italy,2007-08,Fiorentina,16,Czech Republic,MF,Jan Hable
13611,Italy,2007-08,Fiorentina,17,Senegal,FW,Papa Waigo
13612,Italy,2007-08,Fiorentina,18,Italy,MF,Riccardo Montolivo
13613,Italy,2007-08,Fiorentina,19,Italy,MF,Massimo Gobbi
13614,Italy,2007-08,Fiorentina,20,Denmark,MF,Martin Jørgensen
13615,Italy,2007-08,Fiorentina,21,Czech Republic,DF,Tomáš Ujfaluši
13616,Italy,2007-08,Fiorentina,22,Serbia,MF,Zdravko Kuzmanović
13617,Italy,2007-08,Fiorentina,23,Italy,DF,Manuel Pasqual
13618,Italy,2007-08,Fiorentina,24,Argentina,MF,Mario Alberto Santana
13619,Italy,2007-08,Fiorentina,25,Serbia,GK,Vlada Avramov
13620,Italy,2007-08,Fiorentina,26,Brazil,DF,Alex (from youth team)
13621,Italy,2007-08,Fiorentina,27,Italy,FW,Samuel Di Carmine (from youth team)
13622,Italy,2007-08,Fiorentina,29,Italy,FW,Giampaolo Pazzini
13623,Italy,2007-08,Fiorentina,31,Italy,GK,Edoardo Pazzagli (from youth team)
13624,Italy,2007-08,Fiorentina,32,Italy,FW,Christian Vieri
13625,Italy,2007-08,Fiorentina,33,Italy,DF,Massimiliano Tagliani (from youth team)
13626,Italy,2007-08,Fiorentina,34,France,FW,Matthias Lepiller (from youth team)
13627,Italy,2007-08,Fiorentina,35,Senegal,MF,Papa Diakhate (from youth team)
13628,Italy,2007-08,Fiorentina,54,Portugal,DF,Manuel da Costa
13629,Italy,2007-08,Fiorentina,99,Italy,FW,Daniele Cacia
13630,Italy,2007-08,Genoa,1,Ecuador,GK,Damián Lanza
13631,Italy,2007-08,Genoa,3,Italy,DF,Cesare Bovo
13632,Italy,2007-08,Genoa,7,Italy,MF,Marco Rossi
13633,Italy,2007-08,Genoa,8,Brazil,MF,Danilo Sacramento
13634,Italy,2007-08,Genoa,9,Argentina,FW,Luciano Figueroa
13635,Italy,2007-08,Genoa,11,Honduras,FW,Julio César de León
13636,Italy,2007-08,Genoa,14,Italy,FW,Giuseppe Sculli
13637,Italy,2007-08,Genoa,15,Italy,MF,Silvano Raggio Garibaldi
13638,Italy,2007-08,Genoa,16,Italy,DF,Alessandro Lucarelli
13639,Italy,2007-08,Genoa,19,Italy,MF,Matteo Paro
13640,Italy,2007-08,Genoa,21,Italy,FW,Marco Di Vaio
13641,Italy,2007-08,Genoa,22,Italy,FW,Marco Borriello
13642,Italy,2007-08,Genoa,23,Italy,DF,Tommaso Ghinassi (on loan from Pistoiese)
13643,Italy,2007-08,Genoa,24,France,MF,Abdoulay Konko
13644,Italy,2007-08,Genoa,25,Italy,DF,Gaetano De Rosa
13645,Italy,2007-08,Genoa,28,Croatia,MF,Ivan Jurić
13646,Italy,2007-08,Genoa,29,Brazil,MF,Fabiano
13647,Italy,2007-08,Genoa,33,Brazil,DF,Gleison Santos
13648,Italy,2007-08,Genoa,68,Belgium,DF,Anthony Vanden Borre
13649,Italy,2007-08,Genoa,73,Italy,GK,Alessio Scarpi
13650,Italy,2007-08,Genoa,77,Italy,MF,Omar Milanetto
13651,Italy,2007-08,Genoa,26,Brazil,GK,Rubinho
13652,Italy,2007-08,Genoa,--,Italy,DF,Andrea Masiello
13653,Italy,2007-08,Genoa,--,Uruguay,MF,Matías Masiero
13654,Italy,2007-08,Genoa,--,Senegal,FW,Papa Waigo
13655,Italy,2007-08,Genoa,--,Italy,DF,Francesco Bega
13656,Italy,2007-08,Juventus,1,Italy,GK,Gianluigi Buffon
13657,Italy,2007-08,Juventus,2,Italy,DF,Alessandro Birindelli
13658,Italy,2007-08,Juventus,3,Italy,DF,Giorgio Chiellini
13659,Italy,2007-08,Juventus,4,Argentina,MF,Sergio Bernardo Almirón
13660,Italy,2007-08,Juventus,5,France,DF,Jonathan Zebina
13661,Italy,2007-08,Juventus,6,Italy,MF,Cristiano Zanetti
13662,Italy,2007-08,Juventus,7,Bosnia and Herzegovina,MF,Hasan Salihamidžić
13663,Italy,2007-08,Juventus,8,Italy,MF,Mauro Camoranesi
13664,Italy,2007-08,Juventus,9,Italy,FW,Vincenzo Iaquinta
13665,Italy,2007-08,Juventus,10,Italy,FW,Alessandro Del Piero (captain)
13666,Italy,2007-08,Juventus,11,Czech Republic,MF,Pavel Nedvěd
13667,Italy,2007-08,Juventus,12,Italy,GK,Emanuele Belardi
13668,Italy,2007-08,Juventus,13,Australia,GK,Jess Vanstrattan
13669,Italy,2007-08,Juventus,14,Portugal,DF,Jorge Andrade
13670,Italy,2007-08,Juventus,17,France,FW,David Trézéguet
13671,Italy,2007-08,Juventus,18,France,DF,Jean-Alain Boumsong
13672,Italy,2007-08,Juventus,19,Italy,DF,Domenico Criscito
13673,Italy,2007-08,Juventus,20,Italy,FW,Raffaele Palladino
13674,Italy,2007-08,Juventus,21,Czech Republic,DF,Zdeněk Grygera
13675,Italy,2007-08,Juventus,22,Mali,MF,Mohamed Sissoko
13676,Italy,2007-08,Juventus,23,Italy,MF,Antonio Nocerino
13677,Italy,2007-08,Juventus,24,Uruguay,FW,Rubén Olivera
13678,Italy,2007-08,Juventus,25,Italy,DF,Guglielmo Stendardo
13679,Italy,2007-08,Juventus,28,Italy,DF,Cristian Molinaro
13680,Italy,2007-08,Juventus,30,Portugal,MF,Tiago
13681,Italy,2007-08,Juventus,31,Italy,GK,Cristiano Novembre
13682,Italy,2007-08,Juventus,32,Italy,MF,Marco Marchionni
13683,Italy,2007-08,Juventus,33,Italy,DF,Nicola Legrottaglie
13684,Italy,2007-08,Juventus,34,Italy,MF,Cristian Pasquato
13685,Italy,2007-08,Juventus,35,Italy,MF,Simone Esposito
13686,Italy,2007-08,Juventus,36,Italy,MF,Luca Castiglia
